cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Oman,OMN,149,1987,1987,0.035542,91.65382,7400,3.78E+09,43.4,21.4,6.481373,0.857944,1487780,83,47.066452,0,1,1,0,1342088.8,0.017181633,3.46E+09,44.30708,3.24E+07,0.41474533,-10,0,48.877937,5410,6710,8.909235,,99,,0.8799894,0.897171,,,,,67.9561,,,640.5229,,37.2,7.71E+09,7210,7210,8.8832245,44.286476,9.699008,4,30.42,0,8.345218,53.9,0.019931909
Oman,OMN,149,1988,1988,0.033486,87.968414,8050,3.27E+09,37.7,20.6,6.298281,1.741804,1531030,85,50.539005,0,1,1,0,1094408.2,0.014381899,2.88E+09,37.781544,5.69E+07,0.74808717,-10,0,44.088997,4890,6930,8.993427,,99,,1.1813647,1.1957465,,,,,,,,637.5,,50.8,8.17E+09,6931,6931,8.84376,46.628387,7.983868,4,32.67,0,8.470101,49.1,0.09541583
Oman,OMN,149,1989,1989,0.035242,89.15545,8090,3.93E+09,41.4,21.1,6.570624,1.678213,1576280,85,51.938435,0,1,1,0,1385985.8,0.016495744,3.51E+09,41.73105,6.60E+07,0.7855222,-10,0,,4970,7080,8.998384,,99,,1.0324779,1.0489736,,,,,,,,658.6826,,54.6,8.45E+09,7476,7476,8.919454,44.12493,9.670031,4,30.2,0,8.621553,46,0.24003647
Oman,OMN,149,1990,1990,0.033675,91.88148,8530,5.50E+09,40.5,18.1,7.0243216,0.952947,1627000,86,52.674114,0,1,1,0,1853613.4,0.017594844,5.06E+09,48.007133,5.25E+07,0.49790508,-10,0,52.73163,5420,7650,9.051345,,99,,0.7644172,0.782012,34.7,45.3,29.9,45,69.0024,,,657.1429,22.4,59.7,9.08E+09,,8214.908,9.013706,39.524033,10.38339,4,38.14,0,8.773385,46.2,0.23614612
Oman,OMN,149,1991,1991,0.02919,87.418175,8850,4.87E+09,35.5,16,5.878061,1.019963,1762000,86,52.06373,0,1,1,0,1422577.1,0.013962856,4.26E+09,41.81594,4.97E+07,0.48789302,-10,0,48.271812,5540,7890,9.088173,,99,,1.1027528,1.1167157,,,,,,,,628.4153,,63.8,9.92E+09,,8521.344,9.050329,40.20779,8.357584,4,35.6,0,8.898366,35,0.38431987
Oman,OMN,149,1992,1992,0.018877,83.76777,9200,5.45E+09,35.3,17.7,6.6067653,0.981641,1892000,85,49.63046,0,1,1,0,1029015.56,0.009100153,4.57E+09,40.382454,5.35E+07,0.47322583,-9,0.5,49.6573,5530,7990,9.126959,,99,,1.4958563,1.5049565,,,,,69.7,46.1,51.5,628.2723,,68.2,1.06E+10,,8856.509,9.088908,43.70716,7.700446,4,31.4,0,8.909235,44.30708,0.41474533
Oman,OMN,149,1993,1993,0.013326,78.90815,9570,5.30E+09,34.4,17.1,6.4236684,1.335928,2018000,83,45.008026,0,1,1,0,706212.06,0.006323821,4.18E+09,37.44567,7.08E+07,0.6339613,-9,0.5,48.4641,5190,8200,9.1663885,,99,,2.102434,2.1087577,,,,,,,,643.56433,,73.2,1.13E+10,,9210.825,9.128135,43.582756,6.87254,4,30.15,0,8.993427,37.781544,0.74808717
Oman,OMN,149,1994,1994,0.024837,76.49527,10170,5.42E+09,36.7,18.1,5.5305786,1.714838,2076000,81,40.916,0,1,1,0,1345588.9,0.01189705,4.14E+09,36.641624,9.29E+07,0.8214162,-9,0.5,49.46192,4990,8420,9.227198,,99,,2.2022183,2.2141154,,,,,,,,622.0096,,75.5,1.17E+10,,9785.393,9.188646,43.982246,8.135577,4.8,31.5,0,8.998384,41.73105,0.7855222
Oman,OMN,149,1995,1995,0.025318,78.675224,9980,5.91E+09,33.9,16.7,6.245121,1.821705,2135000,79,43.938744,0,1,1,0,1496578.1,0.012366421,4.65E+09,38.42843,1.08E+08,0.88980055,-9,0.5,,4940,8680,9.208339,,99,,2.352012,2.3643785,,,,36,,,,601.85187,,78.6,1.21E+10,,9603.446,9.169877,42.362244,8.46944,5,,0,9.051345,48.007133,0.49790508
Oman,OMN,149,1996,1996,0.031894,80.49873,,7.22E+09,,,,1.357616,2173000,78,,0,1,1,0,2301164.8,,5.81E+09,,9.80E+07,,-9,0.5,,,,,,99,,,,,,,,,,,591.3043,,85.8,,,,,,,5,,0,9.088173,41.81594,0.48789302
Oman,OMN,149,1997,1997,0.027093,76.70019,,7.60E+09,,,,1.464775,2256000,,,0,1,1,0,2059081.4,,5.83E+09,,1.11E+08,,-9,0.5,,,,,,99,,,,,,,32.84,72.8634,,,602.1,,87,,,,,,,5,,0.5,9.126959,40.382454,0.47322583
Pakistan,PAK,150,1966,1966,41.08035,0.560295,,6.01E+08,,,,0.960314,5.40E+07,,,0,0,0,0,2.47E+08,3.8165188,3366097.8,0.052053507,5769301.5,0.089216776,1,5.5,8.706242,120,,,0.0027,96.8,64,1.1481919,4.9647107,,,,,,,,,,,1.25E+10,302,302,5.710427,,,,12.29,0.5,9.1663885,37.44567,0.6339613
Pakistan,PAK,150,1967,1967,42.83562,0.596649,,6.45E+08,,,,0.645681,5.55E+07,,,0,0,0,0,2.76E+08,3.7322185,3848902.2,0.051985342,4165201.2,0.056257445,1,5.5,8.230989,130,,,0.0026,96.8,64,0.8266677,4.558886,,,,,47.7561,,,,,,1.32E+10,323,323,5.7776523,,,,11.15,0.5,9.227198,36.641624,0.8214162
Pakistan,PAK,150,1968,1968,41.52028,1.228928,,6.93E+08,,,,0.492954,5.71E+07,,,0,0,0,0,2.88E+08,3.5563629,8515801,0.10526215,3415902.2,0.0422233,1,5.5,8.140169,140,,,0.0029,96.8,64,0.6883249,4.244688,,,,,,,,,,,1.42E+10,348,348,5.8522024,,,,10.22,0.5,9.208339,38.42843,0.88980055
Pakistan,PAK,150,1969,1969,32.999935,1.247802,,6.75E+08,,,,0.657801,5.88E+07,,,0,0,0,0,2.23E+08,2.5788043,8418003,0.09751041,4437699.5,0.051404342,-2,4,8.370226,150,,,0.0028,96.8,64,0.7242097,3.303014,,,,,,,,,,,1.49E+10,346,346,5.846439,,,,9.98,0.5,,,
Pakistan,PAK,150,1970,1970,30.22231,1.207591,,6.95E+08,,,,0.685489,6.06E+07,40,,0,0,0,0,2.10E+08,2.0958104,8396903,0.08374217,4766502,0.047536246,-2,4,7.767702,170,,,0.0028,96.8,64,0.737142,2.8329525,15,15.7,23.1,79,49.4332,,,1.5068493,19.1,2.1,1.66E+10,400,400,5.9914646,,,,10.15,0.5,,,
Pakistan,PAK,150,1971,1971,29.44513,1.158731,,6.60E+08,,,,0.858091,6.25E+07,,,0,0,0,0,1.94E+08,1.8338289,7650998.5,0.07216522,5665899.5,0.053441506,-2,4,7.9228315,170,,,0.0063,96.8,64,0.82752055,2.6613495,,,,,,,,,,,1.67E+10,393,393,5.9738097,,,,10.44,5.5,,0.052053507,0.089216776
Pakistan,PAK,150,1972,1972,27.18078,1.596774,,6.87E+08,,,,0.611605,6.46E+07,,,0,0,0,0,1.87E+08,2.0053692,1.10E+07,0.11780828,4200602,0.045123566,0,5,7.4013095,170,,,0.0061,96.8,,1.1148574,3.1202266,,,,,50.5512,,,,,,1.68E+10,376,376,5.9295893,,,,11.98,5.5,,0.051985342,0.056257445
Pakistan,PAK,150,1973,1973,10.37992,0.763881,,9.41E+08,,,,0.559146,6.67E+07,,,0,0,0,0,9.77E+07,1.5445738,7189405,0.11366857,5262504,0.083203174,8,9,13.359652,140,,,0.006,96.8,,3.7692912,5.3138647,,,,,,,,,,,1.80E+10,402,402,5.996452,16.640497,10.397321,,11.55,5.5,,0.10526215,0.0422233
Pakistan,PAK,150,1974,1974,11.729612,2.28694,,1.09E+09,,,,0.68513,6.88E+07,,,0,0,0,0,1.28E+08,1.4586227,2.49E+07,0.28438985,7474496,0.08519857,8,9,13.712825,140,,,0.0057,96.8,,3.993868,5.452491,,,,,,,,,,,1.87E+10,457,457,6.1246834,16.717903,11.875237,,9.83,4,,0.09751041,0.051404342
Pakistan,PAK,150,1975,1975,18.75182,1.071986,350,1.03E+09,,,,0.446124,7.10E+07,46,12.95274,0,0,0,0,1.93E+08,1.705327,1.11E+07,0.0974885,4600795.5,0.040571388,8,9,10.873283,150,340,5.857933,0.0055,96.8,,2.249134,3.954461,,,,75.7,,,,5.0870147,,2.7,1.95E+10,484,484,6.182085,17.391731,10.842107,,10.64,4,,0.08374217,0.047536246
Pakistan,PAK,150,1976,1976,7.800271,2.117503,360,1.14E+09,,,,0.518926,7.33E+07,51,12.602075,0,0,0,0,8.93E+07,0.66915023,2.42E+07,0.18165107,5937804.5,0.044516336,8,9,10.728431,170,350,5.886104,0.0059,96.8,,2.739198,3.408348,,,,,,,,7.209909,,2.9,2.05E+10,526,526,6.265301,16.95557,10.892004,,10.86,4,,0.07216522,0.053441506
Pakistan,PAK,150,1977,1977,6.068967,4.286362,380,1.15E+09,,,,0.683096,7.56E+07,50,12.585369,0,0,0,0,7.00E+07,0.46251366,4.94E+07,0.32666203,7874398.5,0.052058488,-7,1.5,9.282261,190,370,5.9401712,0.0057,96.8,,2.2778342,2.7403479,,,,,53.4415,,,7.9314723,,3,2.13E+10,582,582,6.3664703,16.403559,11.02185,,11.16,5,,0.11780828,0.045123566
Pakistan,PAK,150,1978,1978,12.326081,3.139976,440,1.45E+09,,,,0.566039,7.80E+07,54,13.795645,0,0,0,0,1.78E+08,1.0008249,4.54E+07,0.25495258,8190107.5,0.04595994,-7,1.5,9.24787,220,420,6.086775,0.0055,96.8,,2.1338823,3.1347072,,,,,,,,8.862794,,3.2,2.30E+10,653,653,6.481577,17.45447,11.536173,,10.84,9,,0.11366857,0.083203174
Pakistan,PAK,150,1979,1979,6.67851,6.778138,500,2.04E+09,,,,0.5716,8.04E+07,,15.105174,0,0,0,0,1.36E+08,0.69004285,1.38E+08,0.70033664,1.16E+07,0.059059355,-7,1.5,10.690948,240,470,6.214608,0.0054,96.8,64,3.0974135,3.7874565,,,,,,,,10.336944,,3.4,2.39E+10,744,744,6.612041,18.574745,12.271602,,10.37,9,,0.28438985,0.08519857
Pakistan,PAK,150,1980,1980,20.472424,7.127239,600,2.59E+09,,,,0.375804,8.27E+07,39,15.933943,0,0,0,0,5.30E+08,2.2365012,1.84E+08,0.7786123,9725699,0.04105455,-7,1.5,12.47399,290,560,6.3969297,0.0053,96.8,64,2.5710628,4.807564,12.1,14.8,28.8,72.1,55.1171,,,10.996483,15.3,3.5,2.63E+10,866,866,6.763885,17.517738,13.330178,,10.04,9,5.857933,0.0974885,0.040571388
Pakistan,PAK,150,1981,1981,13.583249,6.55432,630,2.74E+09,,,,0.539325,8.51E+07,40,15.763184,0,0,0,0,3.72E+08,1.3233294,1.79E+08,0.63854563,1.48E+07,0.052543,-7,1.5,12.835196,310,590,6.4457197,0.0053,96.8,64,2.6061604,3.9294899,,,,,,,,11.402509,,3.7,2.84E+10,925,925,6.829794,19.192225,13.534343,,10.16,9,5.886104,0.18165107,0.044516336
Pakistan,PAK,150,1982,1982,13.935819,5.949363,670,2.35E+09,,,,0.514632,8.74E+07,42,13.500658,0,0,0,0,3.27E+08,1.0648278,1.40E+08,0.4545874,1.21E+07,0.039322734,-7,1.5,10.19037,320,620,6.5072775,0.0054,96.8,64,1.5490359,2.6138637,,,,,56.2341,,,11.640799,,3.7,3.02E+10,1007,1007,6.914731,17.076496,12.678655,1,10.34,1.5,5.9401712,0.32666203,0.052058488
Pakistan,PAK,150,1983,1983,12.493401,1.862042,700,3.06E+09,,,,0.47574,8.98E+07,45,13.38701,0,0,0,0,3.83E+08,1.3332726,5.70E+07,0.19871368,1.46E+07,0.05077009,-7,1.5,12.1834755,310,640,6.55108,,96.8,64,2.281313,3.6145854,,,,,,,,12.068966,,4.1,3.23E+10,1086,1086,6.9902563,19.364027,12.788326,2,11.42,1.5,6.086775,0.25495258,0.04595994
Pakistan,PAK,150,1984,1984,7.132617,0.987868,740,2.56E+09,,,,0.598206,9.23E+07,44,12.238643,0,0,0,0,1.82E+08,0.5852848,2.53E+07,0.081062,1.53E+07,0.049087297,-7,1.5,11.394657,310,690,6.6066504,,96.8,64,1.8374704,2.4227552,,,,,,,,12.578616,,4.6,3.39E+10,1163,1163,7.0587583,19.682375,13.268398,1.4,12.09,1.5,6.214608,0.70033664,0.059059355
Pakistan,PAK,150,1985,1985,18.006231,1.426797,820,2.71E+09,28.1,6.2,1.4153434,0.452799,9.48E+07,44,11.037534,0,0,0,0,4.88E+08,1.565383,3.86E+07,0.1240395,1.23E+07,0.039364364,-4,3,10.566189,320,770,6.7093043,,96.8,64,1.5047791,3.070162,,,,68.6,,,,13.251784,,4.6,3.65E+10,1262,1262,7.140453,19.826668,12.329585,1,12.1,1.5,6.3969297,0.7786123,0.04105455
Pakistan,PAK,150,1986,1986,16.489346,0.719298,910,3.30E+09,25.2,6.4,1.3781338,0.408105,9.74E+07,46,9.8375225,0,0,0,0,5.45E+08,1.7073443,2.38E+07,0.07447775,1.35E+07,0.042256117,-4,3,12.296223,330,860,6.8134446,,96.8,64,1.6197714,3.3271155,,,,,,,,14.851485,,5.1,3.85E+10,1310,1310,7.1777825,23.34432,13.473021,1,12.76,1.5,6.4457197,0.63854563,0.052543
Pakistan,PAK,150,1987,1987,13.195599,0.677907,1030,4.11E+09,29.3,7.3,1.3367363,0.27668,1.00E+08,46,9.685824,0,0,0,0,5.42E+08,1.6241932,2.78E+07,0.08344085,1.14E+07,0.03405543,-4,3,13.809415,360,980,6.937314,,96.8,64,1.6856177,3.3098109,,,,,58.2366,,,18.018019,,5.8,4.10E+10,1390,1390,7.237059,22.327806,,1,13.53,1.5,6.5072775,0.4545874,0.039322734
Pakistan,PAK,150,1988,1988,18.846128,0.482748,1150,4.48E+09,29.2,6.9,1.3019736,0.424432,1.03E+08,47,9.393465,0,0,0,0,8.45E+08,2.1968703,2.16E+07,0.05627335,1.90E+07,0.049475525,8,9,13.858828,390,1120,7.0475173,,96.8,64,1.6271824,3.8240528,,,,,,,,20.38835,,6.1,4.41E+10,1502,1502,7.314553,23.41199,13.171225,1,15.51,1.5,6.55108,0.19871368,0.05077009
Pakistan,PAK,150,1989,1989,16.985464,0.914341,1180,4.70E+09,25.4,6.6,1.3721379,0.417889,1.05E+08,47,9.478978,0,0,0,0,7.98E+08,1.9865463,4.30E+07,0.10693735,1.96E+07,0.048874483,8,9,14.071933,400,1150,7.07327,,96.8,64,1.3592216,3.345768,,,,,,,,22.93578,,7.2,4.63E+10,1591,1591,7.372118,24.873562,13.708046,1,16.78,1.5,6.6066504,0.081062,0.049087297
Pakistan,PAK,150,1990,1990,10.211905,1.273951,1220,5.52E+09,29.1,7.1,1.4149358,0.302623,1.08E+08,61,9.869131,0,0,0,0,5.64E+08,1.4094068,7.03E+07,0.1758257,1.67E+07,0.041766834,8,9,14.788718,390,1190,7.106606,,96.8,64,1.2841119,2.6935186,12.8,14.9,34.3,64.6,59.0985,,,25.892857,20.3,7.5,4.84E+10,1661,1661,7.415175,22.44063,13.319111,1,15.14,3,6.7093043,0.1240395,0.039364364
Pakistan,PAK,150,1991,1991,8.715718,1.477213,1290,6.46E+09,27.5,6.8,1.4171053,0.238509,1.11E+08,65,10.484144,0,0,0,0,5.63E+08,1.2348645,9.55E+07,0.2092952,1.54E+07,0.033792548,8,9,16.932392,410,1270,7.1623974,,96.8,64,1.4660211,2.7008855,,,,,,,,29.310345,,9.6,5.10E+10,1728,1728,7.45472,23.259651,12.180188,1,14.26,3,6.8134446,0.07447775,0.042256117
Pakistan,PAK,150,1992,1992,9.650192,1.212937,1410,7.26E+09,27.9,7.3,1.4187067,0.216256,1.14E+08,69,10.408239,0,0,0,0,7.01E+08,1.4340149,8.81E+07,0.18024199,1.57E+07,0.03213556,8,9,17.270727,440,1400,7.251345,,96.8,64,1.4684854,2.9025002,,,,,59.6732,,,33.613445,,10.4,5.50E+10,1793,1793,7.4916453,24.300283,12.927682,1.6,12.84,3,6.937314,0.08344085,0.03405543
Pakistan,PAK,150,1993,1993,4.421695,0.962308,1430,6.84E+09,25.9,6.9,1.3835912,0.210025,1.16E+08,74,9.719069,0,0,0,0,3.03E+08,0.5838974,6.58E+07,0.12707551,1.44E+07,0.027734399,8,9,16.202095,450,1430,7.2654295,,96.8,64,1.2502998,1.8341973,,,,,,,,38.211384,,12.4,5.60E+10,,1415.8612,7.255493,24.634903,12.743985,2.1,13.02,9,7.0475173,0.05627335,0.049475525
Pakistan,PAK,150,1994,1994,2.147537,0.76335,1480,7.33E+09,26.5,6.9,1.256262,0.144138,1.19E+08,,9.186629,0,0,0,0,1.57E+08,0.30093706,5.59E+07,0.106969185,1.06E+07,0.020198237,8,9,16.15838,460,1480,7.2997975,,96.8,64,1.3704923,1.6714294,9.9,15,33.7,,,,,43.650795,17.9,14.4,5.82E+10,,1463.7418,7.288751,23.068571,12.654782,3.8,12.02,9,7.07327,0.10693735,0.048874483
Pakistan,PAK,150,1995,1995,3.854364,0.97736,1560,8.12E+09,25.3,6.1,1.332426,0.162394,1.22E+08,,10.190259,0,0,0,0,3.13E+08,0.5117075,7.94E+07,0.12975486,1.32E+07,0.021559518,8,9,16.566591,490,1560,7.3524413,,96.8,64,1.5639755,2.0756829,,18.9,34.9,60.6,,,,50,18.8,16.3,6.12E+10,,1540.3508,7.3397655,22.603718,13.134946,4,11.64,9,7.106606,0.1758257,0.041766834
Pakistan,PAK,150,1996,1996,6.100574,0.755733,1610,9.27E+09,,,,0.221244,1.25E+08,,10.639738,0,0,0,0,5.65E+08,0.8740088,7.00E+07,0.10827134,2.05E+07,0.031696886,8,9,16.548548,510,1620,7.3839893,,96.8,64,1.2866807,2.1606894,,,,,,,,56.71642,,17.7,6.41E+10,,1588.2314,7.3703766,23.791073,13.525686,4.3,12.65,9,7.1623974,0.2092952,0.033792548
Pakistan,PAK,150,1997,1997,2.726855,0.866101,1560,8.63E+09,,,,0.18172,1.28E+08,,10.1237755,0,0,0,0,2.35E+08,0.38167766,7.48E+07,0.12122809,1.57E+07,0.025435334,7,8.5,16.230751,500,1580,7.3524413,,96.8,64,1.411758,1.7934356,,,,59.08,61.678,,,65.21739,,18.5,6.38E+10,,1540.3508,7.3397655,22.779692,12.867951,5,11.89,9,7.251345,0.18024199,0.03213556
Panama,PAN,151,1966,1966,0.782679,32.969967,,7.86E+07,,,,1.107914,1341790,,,0,0,0,0,615100.44,0.08554944,2.59E+07,3.6037276,870699.7,0.121098705,4,7,,590,,,0.0038,4.5,28,7.0231996,7.108749,,,,,,,,,,,2.63E+09,673,673,6.5117455,,,,,9,7.2654295,0.12707551,0.027734399
Panama,PAN,151,1967,1967,0.690924,26.893236,,8.52E+07,,,,0.965651,1381670,,,0,0,0,0,589000.25,0.07356066,2.29E+07,2.8632445,823200.06,0.10281005,4,7,,630,,,0.0045,4.5,28,7.492381,7.565942,,,,,64.2707,,,,,,2.85E+09,738,738,6.603944,,,,,9,7.2997975,0.106969185,0.020198237
Panama,PAN,151,1968,1968,0.433229,20.103489,,9.38E+07,,,,1.266109,1422480,,,0,0,0,0,406399.56,0.04717896,1.89E+07,2.1892848,1187700.1,0.1378802,-7,1.5,,670,,,0.0051,4.5,28,8.332854,8.3800335,,,,,,,,,,,3.05E+09,801,801,6.685861,,,,,9,7.3524413,0.12975486,0.021559518
Panama,PAN,151,1969,1969,0.463236,22.116585,,1.09E+08,,,,1.34229,1463980,,,0,0,0,0,504100.38,0.053321384,2.41E+07,2.5457585,1460700.2,0.15450606,-7,1.5,,720,,,0.0056,4.5,28,8.495145,8.548467,,,,,,,,,,,3.31E+09,885,885,6.785588,,,,,9,7.3839893,0.10827134,0.031696886
Panama,PAN,151,1970,1970,0.560656,19.643148,,1.09E+08,,,,1.515571,1506000,99,,0,0,0,0,613899.9,0.060405377,2.15E+07,2.1163633,1659500.2,0.16328841,-7,1.5,,720,,,0.0063,4.5,28,8.05027,8.110676,,,,20.8,65.5863,,,86.09271,,,3.52E+09,992,992,6.899723,,,,,8.5,7.3524413,0.12122809,0.025435334
Panama,PAN,151,1971,1971,0.521115,21.603828,,1.17E+08,,,,1.025583,1548480,,,0,0,0,0,607300.1,0.05296068,2.52E+07,2.1955872,1195200.1,0.10422954,-7,1.5,,780,,,0.0067,4.5,28,7.5616283,7.614589,,,,,,,,,,,3.86E+09,1130,1130,7.029973,,,,,7,,3.6037276,0.121098705
Panama,PAN,151,1972,1972,0.457788,17.610254,,1.23E+08,,,,1.203835,1591330,,,0,0,0,0,561399.6,0.044555526,2.16E+07,1.7139684,1476300.2,0.11716668,-7,1.5,,810,,,0.0072,4.5,28,7.592238,7.6367936,,,,,66.4634,,,,,,4.04E+09,1227,1227,7.1123276,,,,,7,,2.8632445,0.10281005
Panama,PAN,151,1973,1973,0.951336,17.744999,,1.38E+08,,,,1.292981,1634610,,,0,0,0,0,1310699.4,0.090945005,2.44E+07,1.6963711,1781399.4,0.12360529,-7,1.5,,960,,,0.007,4.5,28,7.2139187,7.304864,,,,,,,,,,,4.26E+09,1311,1311,7.1785455,26.852623,17.561754,,,1.5,,2.1892848,0.1378802
Panama,PAN,151,1974,1974,0.472613,41.00509,,2.11E+08,,,,1.524056,1678480,,,0,0,0,0,994900.94,0.060403187,8.63E+07,5.240732,3208301,0.19478483,-7,1.5,,1080,,,0.0067,4.5,28,6.469303,6.5297065,,,,,,,,,,,4.36E+09,1431,1431,7.266129,30.58102,20.01093,,,1.5,,2.5457585,0.15450606
Panama,PAN,151,1975,1975,0.239068,44.77874,2380,2.86E+08,,,,0.379898,1723000,114,27.151047,0,0,0,0,684799.06,0.037120502,1.28E+08,6.9528728,1088200,0.058987424,-7,1.5,,1190,2460,7.7748556,0.0065,4.5,28,7.744357,7.7814775,,,,18,,,,107.558136,,,4.43E+09,1557,1557,7.3505163,31.531874,19.866652,,,1.5,,2.1163633,0.16328841
Panama,PAN,151,1976,1976,0.320748,28.026665,2390,2.37E+08,,,,0.467115,1768110,121,25.03924,0,0,0,0,759100.5,0.038743455,6.63E+07,3.3853674,1105501,0.056423265,-7,1.5,,1180,2420,7.7790484,0.0063,4.5,28,7.4861684,7.524912,,,,,,,,107.344635,,,4.50E+09,1620,1620,7.3901815,31.975706,18.169754,,,1.5,,2.1955872,0.10422954
Panama,PAN,151,1977,1977,0.210864,27.385717,2440,2.49E+08,,,,0.55672,1813840,120,24.337479,0,0,0,0,526099.75,0.025324913,6.83E+07,3.289044,1389000.9,0.066862464,-7,1.5,,1190,2470,7.799753,0.0063,4.5,28,7.52868,7.5540047,,,,,69.1024,,,113.81216,,,4.56E+09,1675,1675,7.4235682,31.279484,21.820545,,,1.5,,1.7139684,0.11716668
Panama,PAN,151,1978,1978,0.236109,24.622726,2830,2.44E+08,,,,0.734979,1859790,118,22.200417,0,0,0,0,576700.94,0.023414573,6.01E+07,2.4417984,1795200.9,0.07288676,-5,2.5,,1370,2880,7.948032,0.0062,4.5,28,6.52123,6.544645,,,,,,,,115.5914,,59.6,5.00E+09,1953,1953,7.5771217,29.910679,20.487211,,,1.5,,1.6963711,0.12360529
Panama,PAN,151,1979,1979,0.342381,24.829487,3240,2.92E+08,,,,1.045937,1905300,,23.294622,0,0,0,0,998300.5,0.03541203,7.24E+07,2.568082,3049700,0.10817992,-6,2,,1550,3260,8.083328,0.0061,4.5,28,6.553323,6.5887346,11.5,76,36.9,,,,,115.789474,19.8,63.3,5.23E+09,2121,2121,7.659643,37.813488,20.648434,,,1.5,,5.240732,0.19478483
Panama,PAN,151,1980,1980,0.246168,23.158997,3690,3.53E+08,,,,0.782564,1950000,106.5,24.988098,0,0,0,0,869900.4,0.022830233,8.18E+07,2.1478229,2765398.8,0.07257693,-6,2,98.18649,1660,3290,8.213382,0.006,4.5,28,6.203228,6.226058,,,,14.4,70.118,49.4,42.9,115.38461,,64.9,5.28E+09,2617,2617,7.869784,30.53303,18.573341,,17.6,1.5,7.7748556,6.9528728,0.058987424
Panama,PAN,151,1981,1981,0.250798,18.293756,4190,3.19E+08,,,,0.923581,1993940,105.1,22.218693,0,0,0,0,801098.7,0.01857534,5.84E+07,1.3549262,2950101.5,0.06840498,-6,2,94.045494,1910,3660,8.340456,0.0058,4.5,28,5.236787,5.255362,,,,,,49.5,43.5,117.08543,,68.7,5.77E+09,2921,2921,7.9796815,30.65597,17.90062,,17.03,1.5,7.7790484,3.3853674,0.056423265
Panama,PAN,151,1982,1982,0.44647,22.655071,4290,3.10E+08,,,,0.608876,2037000,105.4,21.487589,0,0,0,0,1384998.6,0.029067907,7.03E+07,1.4749827,1888799.8,0.039641526,-5,2.5,85.77245,2140,3970,8.364042,0.0046,4.5,28,4.1536655,4.1827335,10.7,76.5,38.3,,70.7951,48.9,43,120.68965,20.9,71.6,6.08E+09,3167,3167,8.06054,33.83214,18.334837,5,19.13,1.5,7.799753,3.289044,0.066862464
Panama,PAN,151,1983,1983,0.53287,12.062107,3980,3.03E+08,,,,1.139924,2079700,105.1,20.653687,0,0,0,0,1612600,0.0329647,3.65E+07,0.7461927,3449699.8,0.070518605,-5,2.5,71.16866,2080,3880,8.289037,,4.5,28,4.7347803,4.767745,,,,,,49.4,43.3,122.59615,,72.2,5.80E+09,3196,3196,8.069655,30.916412,20.157812,5,18.66,2.5,7.948032,2.4417984,0.07288676
Panama,PAN,151,1984,1984,0.264431,2.17049,4220,2.58E+08,,,,1.315826,2122860,106.3,18.674477,0,0,0,0,681200.7,0.013340397,5591399.5,0.10950002,3389699.5,0.0663827,-5,2.5,67.19738,2130,3940,8.34759,,4.5,28,4.179686,4.1930265,10.3,77.7,38.9,,,50.2,44.2,141.50943,19.2,74.1,5.96E+09,3311,3311,8.105005,32.37765,19.4779,5,19.78,2,8.083328,2.568082,0.10817992
Panama,PAN,151,1985,1985,0.235361,7.24119,4560,3.01E+08,6.4,2,1.4966513,1.629494,2167000,106.5,17.130213,0,0,0,0,708801.2,0.013121089,2.18E+07,0.40368754,4907301,0.0908423,-6,2,68.60977,2360,4390,8.425077,,4.5,28,4.348292,4.361413,11.1,75.1,36.7,12.9,,50.8,44.9,161.29033,20.5,77.5,6.26E+09,3499,3499,8.160233,27.84154,18.569048,5,19.56,2,8.213382,2.1478229,0.07257693
Panama,PAN,151,1986,1986,0.201924,0.089522,5040,3.25E+08,6.1,1.9,1.4663234,1.195799,2211820,107.2,14.504585,0,0,0,0,656599.7,0.01169638,291100.22,0.005185532,3888400,0.06926626,-6,2,71.12599,2420,4630,8.525162,,4.5,28,4.8044763,4.8161726,10.6,78.1,38.3,,,51.7,45.3,162.89594,19.4,79.8,6.48E+09,3631,3631,8.197264,28.872223,19.730303,5,20.53,2,8.340456,1.3549262,0.06840498
Panama,PAN,151,1987,1987,0.367818,0.064228,5190,3.36E+08,5.9,1.9,1.3989513,1.630934,2257330,107.4,14.0123415,0,0,0,0,1236401.1,0.021928614,215899.08,0.003829152,5482300,0.097233206,-6,2,71.51092,2740,5330,8.554489,,4.5,28,4.891034,4.912963,,,,,71.7415,51.7,45.8,163.71681,,85.3,6.36E+09,3703,3703,8.216899,30.193499,20.573578,5,22.03,2.5,8.364042,1.4749827,0.039641526
