"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
99,"Thailand","Asia",1954,0,0,".",".","0.66",1491,4,0,0,".",0,0
99,"Thailand","Asia",1955,0,0,".",".","0.66",1354,4,0,0,".",0,0
99,"Thailand","Asia",1956,0,0,".",".","0.66",1391,4,0,0,".",0,0
99,"Thailand","Asia",1957,0,0,".",".","0.66",1539,4,0,0,".",0,0
99,"Thailand","Asia",1958,0,0,".",".","0.66",1578,4,0,0,".",0,0
99,"Thailand","Asia",1959,0,0,".",".","0.66",1702,4,0,0,".",0,0
99,"Thailand","Asia",1960,0,0,".","4.46","0.66",1884,4,0,0,".",0,0
99,"Thailand","Asia",1961,0,0,".","4.55","0.66",1921,4,0,0,".",0,0
99,"Thailand","Asia",1962,0,0,".","4.645","0.66",1995,4,0,0,".",0,0
99,"Thailand","Asia",1963,0,0,".","4.74","0.66",2082,4,0,0,".",0,0
99,"Thailand","Asia",1964,0,0,".","4.84","0.66",2215,4,0,0,".",0,0
99,"Thailand","Asia",1965,0,0,".","4.95","0.66",2292,4,0,0,".",0,0
99,"Thailand","Asia",1966,0,0,".","5.005","0.66",2478,4,0,0,".",0,0
99,"Thailand","Asia",1967,0,0,".","5.07","0.66",2559,4,0,0,".",0,0
99,"Thailand","Asia",1968,0,0,".","5.135","0.66",2700,4,0,0,".",0,0
99,"Thailand","Asia",1969,0,0,".","5.2","0.66",2848,4,0,0,".",0,0
99,"Thailand","Asia",1970,0,0,".","5.28","0.66",3107,4,0,0,".",0,0
99,"Thailand","Asia",1971,0,0,".","5.315","0.66",3009,4,0,0,".",0,0
99,"Thailand","Asia",1972,0,0,"5","5.355","0.66",3061,4,0,0,"1",0,0
99,"Thailand","Asia",1973,0,0,"5","5.4","0.66",3325,4,0,0,"1",0,0
99,"Thailand","Asia",1974,0,0,"3","5.46","0.66",3299,4,0,0,"3",0,0
99,"Thailand","Asia",1975,0,0,"3","5.525","0.66",3371,4,0,0,"3",1,0
99,"Thailand","Asia",1976,0,0,"6","5.53","0.66",3553,4,0,0,"2",0,1
99,"Thailand","Asia",1977,0,0,"6","5.545","0.66",3798,4,0,0,"2",0,1
99,"Thailand","Asia",1978,0,0,"4","5.575","0.66",4020,4,0,0,"2",0,1
99,"Thailand","Asia",1979,0,0,"4","5.615","0.66",4264,4,0,0,"2",0,1
99,"Thailand","Asia",1980,0,0,"4","5.66","0.66",4296,4,0,0,"5",0,1
99,"Thailand","Asia",1981,0,0,"4","5.725","0.66",4352,4,0,0,"5",0,1
99,"Thailand","Asia",1982,0,0,"4","5.79","0.66",4291,4,0,0,"5",0,1
99,"Thailand","Asia",1983,0,0,"4","5.855","0.66",4664,4,0,0,"5",1,1
99,"Thailand","Asia",1984,0,0,"4","5.925","0.66",4763,4,0,0,"5",1,1
99,"Thailand","Asia",1985,0,0,"4","5.995","0.66",4751,4,0,0,"5",1,1
99,"Thailand","Asia",1986,0,0,"3","6.085","0.66",4818,4,0,0,"5",1,1
99,"Thailand","Asia",1987,0,0,"3","6.165","0.66",5160,4,0,0,"5",1,1
99,"Thailand","Asia",1988,0,0,"3",".","0.66",5656,4,0,0,"5",1,1
99,"Thailand","Asia",1989,0,0,"3",".","0.66",6157,4,0,0,"6",1,1
99,"Thailand","Asia",1990,0,0,"3",".","0.66",6754,4,0,0,"6",1,1
100,"Yemen, Arab Rep.","Asia",1970,0,0,".",".","0.04",3176,99.90000153,1,0,".",0,0
100,"Yemen, Arab Rep.","Asia",1971,0,0,".",".","0.04",2836,99.90000153,1,0,".",0,0
100,"Yemen, Arab Rep.","Asia",1972,0,0,"4",".","0.04",3245,99.90000153,1,0,"4",0,0
100,"Yemen, Arab Rep.","Asia",1973,0,0,"4",".","0.04",3387,99.90000153,1,0,"4",0,0
100,"Yemen, Arab Rep.","Asia",1974,0,0,"4",".","0.04",3989,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1975,0,0,"4",".","0.04",4535,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1976,0,0,"5",".","0.04",4755,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1977,0,0,"5",".","0.04",4803,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1978,0,0,"5",".","0.04",4783,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1979,0,0,"5",".","0.04",4995,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1980,0,0,"5",".","0.04",5336,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1981,0,0,"5",".","0.04",5637,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1982,0,0,"5",".","0.04",5659,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1983,0,0,"7",".","0.04",5561,99.90000153,1,0,"2",0,0
100,"Yemen, Arab Rep.","Asia",1984,0,0,"5",".","0.04",5516,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1985,0,0,"5",".","0.04",6425,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1986,0,0,"5",".","0.04",6431,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1987,0,0,"5",".","0.04",6715,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1988,0,0,"5",".","0.04",7619,99.90000153,1,0,"3",0,0
100,"Yemen, Arab Rep.","Asia",1989,0,0,"5",".","0.04",8037,99.90000153,1,0,"3",0,0
101,"Austria","Europe",1951,0,84.30000305,".",".","0.13",6274,6,0,0,".",1,1
101,"Austria","Europe",1952,0,84.30000305,".",".","0.13",6235,6,0,0,".",1,1
101,"Austria","Europe",1953,0,84.30000305,".",".","0.13",6444,6,0,0,".",1,1
101,"Austria","Europe",1954,0,84.30000305,".",".","0.13",7061,6,0,0,".",1,1
101,"Austria","Europe",1955,0,84.30000305,".",".","0.13",7930,6,0,0,".",1,1
101,"Austria","Europe",1956,0,84.30000305,".",".","0.13",8249,6,0,0,".",1,1
101,"Austria","Europe",1957,0,84.30000305,".",".","0.13",8761,6,0,0,".",1,1
101,"Austria","Europe",1958,0,84.30000305,".",".","0.13",9129,6,0,0,".",1,1
101,"Austria","Europe",1959,0,84.30000305,".",".","0.13",9472,6,0,0,".",1,1
101,"Austria","Europe",1960,0,84.30000305,".","4.62","0.13",10713,6,0,0,".",1,1
101,"Austria","Europe",1961,0,84.30000305,".","4.69","0.13",11372,6,0,0,".",1,1
101,"Austria","Europe",1962,0,84.30000305,".","4.77","0.13",11722,6,0,0,".",1,1
101,"Austria","Europe",1963,0,84.30000305,".","4.84","0.13",12328,6,0,0,".",1,1
101,"Austria","Europe",1964,0,84.30000305,".","4.92","0.13",13132,6,0,0,".",1,1
101,"Austria","Europe",1965,0,84.30000305,".","4.99","0.13",13682,6,0,0,".",1,1
101,"Austria","Europe",1966,0,84.30000305,".","5.27","0.13",14536,6,0,0,".",1,1
101,"Austria","Europe",1967,0,84.30000305,".","5.55","0.13",15109,6,0,0,".",1,1
101,"Austria","Europe",1968,0,84.30000305,".","5.83","0.13",15910,6,0,0,".",1,1
101,"Austria","Europe",1969,0,84.30000305,".","6.11","0.13",16883,6,0,0,".",1,1
101,"Austria","Europe",1970,0,84.30000305,".","6.39","0.13",17967,6,0,0,".",1,1
101,"Austria","Europe",1971,0,84.30000305,".","6.45","0.13",18647,6,0,0,".",1,1
101,"Austria","Europe",1972,0,84.30000305,"1","6.51","0.13",19542,6,0,0,"7",1,1
101,"Austria","Europe",1973,0,84.30000305,"1","6.56","0.13",20303,6,0,0,"7",1,1
101,"Austria","Europe",1974,0,84.30000305,"1","6.62","0.13",20870,6,0,0,"7",1,1
101,"Austria","Europe",1975,0,84.30000305,"1","6.68","0.13",20639,6,0,0,"7",1,1
101,"Austria","Europe",1976,0,84.30000305,"1","6.73","0.13",21470,6,0,0,"7",1,1
101,"Austria","Europe",1977,0,84.30000305,"1","6.77","0.13",22281,6,0,0,"7",1,1
101,"Austria","Europe",1978,0,84.30000305,"1","6.82","0.13",22067,6,0,0,"7",1,1
101,"Austria","Europe",1979,0,84.30000305,"1","6.86","0.13",22962,6,0,0,"7",1,1
101,"Austria","Europe",1980,0,84.30000305,"1","6.91","0.13",23456,6,0,0,"7",1,1
101,"Austria","Europe",1981,0,84.30000305,"1","6.98","0.13",23037,6,0,0,"7",1,1
101,"Austria","Europe",1982,0,84.30000305,"1","7.06","0.13",23013,6,0,0,"7",1,1
101,"Austria","Europe",1983,0,84.30000305,"1","7.13","0.13",23353,6,0,0,"7",1,1
101,"Austria","Europe",1984,0,84.30000305,"1","7.21","0.13",23481,6,0,0,"7",1,1
101,"Austria","Europe",1985,0,84.30000305,"1","7.28","0.13",23837,6,0,0,"7",1,1
101,"Austria","Europe",1986,0,84.30000305,"1","8.674","0.13",24029,6,0,0,"7",1,1
101,"Austria","Europe",1987,0,84.30000305,"1","8.753","0.13",24366,6,0,0,"7",1,1
101,"Austria","Europe",1988,0,84.30000305,"1",".","0.13",25220,6,0,0,"7",1,1
101,"Austria","Europe",1989,0,84.30000305,"1",".","0.13",26004,6,0,0,"7",1,1
101,"Austria","Europe",1990,0,84.30000305,"1",".","0.13",26700,6,0,0,"7",1,1
102,"Belgium","Europe",1951,0,89,".",".","0.55",11214,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1952,0,89,".",".","0.55",11349,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1953,0,89,".",".","0.55",11629,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1954,0,89,".",".","0.55",12139,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1955,0,89,".",".","0.55",12708,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1956,0,89,".",".","0.55",13075,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1957,0,89,".",".","0.55",13365,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1958,0,89,".",".","0.55",13103,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1959,0,89,".",".","0.55",13522,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1960,0,89,".","8.89","0.55",14310,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1961,0,89,".","8.92","0.55",15016,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1962,0,89,".","8.96","0.55",15733,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1963,0,89,".","8.99","0.55",16278,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1964,0,89,".","9.03","0.55",17304,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1965,0,89,".","9.06","0.55",17790,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1966,0,89,".","9.09","0.55",18267,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1967,0,89,".","9.12","0.55",18890,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1968,0,89,".","9.15","0.55",19618,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1969,0,89,".","9.18","0.55",20847,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1970,0,89,".","9.21","0.55",22247,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1971,0,89,".","9.35","0.55",22735,1.100000024,0,0,".",1,0
102,"Belgium","Europe",1972,0,89,"1","9.49","0.55",23588,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1973,0,89,"1","9.63","0.55",24808,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1974,0,89,"1","9.77","0.55",25644,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1975,0,89,"1","9.91","0.55",24859,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1976,0,89,"1","9.98","0.55",26033,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1977,0,89,"1","10.05","0.55",25984,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1978,0,89,"1","10.11","0.55",26474,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1979,0,89,"1","10.18","0.55",26837,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1980,0,89,"1","10.25","0.55",27739,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1981,0,89,"1","10.32","0.55",26871,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1982,0,89,"1","10.39","0.55",27093,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1983,0,89,"1","10.45","0.55",26892,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1984,0,89,"1","10.52","0.55",27370,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1985,0,89,"1","10.59","0.55",27325,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1986,0,89,"1","8.267","0.55",27697,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1987,0,89,"1","8.373","0.55",28286,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1988,0,89,"1",".","0.55",29655,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1989,0,89,"1",".","0.55",30765,1.100000024,0,0,"7",1,0
102,"Belgium","Europe",1990,0,89,"1",".","0.55",31730,1.100000024,0,0,"7",1,0
103,"Bulgaria","Europe",1981,0,0.5,"7","8.63",".",8376,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1982,0,0.5,"7","8.72",".",8537,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1983,0,0.5,"7","8.8",".",9093,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1984,0,0.5,"7","8.89",".",9192,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1985,0,0.5,"7","8.97",".",9662,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1986,0,0.5,"7",".",".",11701,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1987,0,0.5,"7",".",".",12444,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1988,0,0.5,"7",".",".",14075,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1989,0,0.5,"7",".",".",13875,7.5,0,0,"1",0,1
103,"Bulgaria","Europe",1990,0,0.5,"4",".",".",12817,7.5,0,0,"5",1,1
104,"Czechoslovakia","Europe",1961,0,37.5,".","9.66",".",3531,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1962,0,37.5,".","9.65",".",3604,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1963,0,37.5,".","9.65",".",3474,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1964,0,37.5,".","9.64",".",3341,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1965,0,37.5,".","9.63",".",3617,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1966,0,37.5,".","9.86",".",4239,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1967,0,37.5,".","10.1",".",4203,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1968,0,37.5,".","10.33",".",4439,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1969,0,37.5,".","10.57",".",4690,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1970,0,37.5,".","10.8",".",4903,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1971,0,37.5,".","10.79",".",5105,0,0,0,".",0,1
104,"Czechoslovakia","Europe",1972,0,37.5,"7","10.78",".",5331,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1973,0,37.5,"7","10.77",".",5621,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1974,0,37.5,"7","10.76",".",5984,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1975,0,37.5,"7","10.75",".",6270,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1976,0,37.5,"6","10.85",".",6445,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1977,0,37.5,"6","10.96",".",6607,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1978,0,37.5,"6","11.06",".",6892,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1979,0,37.5,"6","11.17",".",7011,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1980,0,37.5,"6","11.27",".",7122,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1981,0,37.5,"6","11.27",".",7052,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1982,0,37.5,"6","11.27",".",7091,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1983,0,37.5,"6","11.27",".",7254,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1984,0,37.5,"6","11.27",".",7362,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1985,0,37.5,"6","11.27",".",7467,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1986,0,37.5,"6",".",".",7606,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1987,0,37.5,"6",".",".",7622,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1988,0,37.5,"6",".",".",7784,0,0,0,"1",0,1
104,"Czechoslovakia","Europe",1989,0,37.5,"6",".",".",7919,0,0,0,"2",0,1
104,"Czechoslovakia","Europe",1990,0,37.5,"2",".",".",7728,0,0,0,"6",1,1
105,"Denmark","Europe",1951,0,0.5,".",".","0.05",10432,0,0,0,".",1,0
105,"Denmark","Europe",1952,0,0.5,".",".","0.05",10576,0,0,0,".",1,0
105,"Denmark","Europe",1953,0,0.5,".",".","0.05",11259,0,0,0,".",1,0
105,"Denmark","Europe",1954,0,0.5,".",".","0.05",11707,0,0,0,".",1,0
105,"Denmark","Europe",1955,0,0.5,".",".","0.05",11527,0,0,0,".",1,0
105,"Denmark","Europe",1956,0,0.5,".",".","0.05",11865,0,0,0,".",1,0
105,"Denmark","Europe",1957,0,0.5,".",".","0.05",12390,0,0,0,".",1,0
105,"Denmark","Europe",1958,0,0.5,".",".","0.05",12589,0,0,0,".",1,0
105,"Denmark","Europe",1959,0,0.5,".",".","0.05",13821,0,0,0,".",1,0
105,"Denmark","Europe",1960,0,0.5,".","7.916","0.05",14807,0,0,0,".",1,0
105,"Denmark","Europe",1961,0,0.5,".","7.903","0.05",15554,0,0,0,".",1,0
105,"Denmark","Europe",1962,0,0.5,".","7.891","0.05",16265,0,0,0,".",1,0
105,"Denmark","Europe",1963,0,0.5,".","7.885","0.05",15939,0,0,0,".",1,0
105,"Denmark","Europe",1964,0,0.5,".","7.886","0.05",17400,0,0,0,".",1,0
105,"Denmark","Europe",1965,0,0.5,".","7.896","0.05",17955,0,0,0,".",1,0
105,"Denmark","Europe",1966,0,0.5,".","7.949","0.05",18124,0,0,0,".",1,0
105,"Denmark","Europe",1967,0,0.5,".","8.01","0.05",18476,0,0,0,".",1,0
105,"Denmark","Europe",1968,0,0.5,".","8.067","0.05",18904,0,0,0,".",1,0
105,"Denmark","Europe",1969,0,0.5,".","8.118","0.05",19973,0,0,0,".",1,0
105,"Denmark","Europe",1970,0,0.5,".","8.155","0.05",20021,0,0,0,".",1,0
105,"Denmark","Europe",1971,0,0.5,".","8.210999","0.05",20227,0,0,0,".",1,0
105,"Denmark","Europe",1972,0,0.5,"1","8.257","0.05",21024,0,0,0,"7",1,0
105,"Denmark","Europe",1973,0,0.5,"1","8.299","0.05",21376,0,0,0,"7",1,0
105,"Denmark","Europe",1974,0,0.5,"1","8.334001","0.05",20813,0,0,0,"7",1,0
105,"Denmark","Europe",1975,0,0.5,"1","8.371","0.05",20250,0,0,0,"7",1,0
105,"Denmark","Europe",1976,0,0.5,"1","8.414","0.05",21414,0,0,0,"7",1,0
105,"Denmark","Europe",1977,0,0.5,"1","8.472","0.05",21472,0,0,0,"7",1,0
105,"Denmark","Europe",1978,0,0.5,"1","8.524","0.05",21459,0,0,0,"7",1,0
105,"Denmark","Europe",1979,0,0.5,"1","8.578","0.05",21938,0,0,0,"7",1,0
105,"Denmark","Europe",1980,0,0.5,"1","8.635","0.05",21481,0,0,0,"7",1,0
105,"Denmark","Europe",1981,0,0.5,"1","8.7","0.05",20999,0,0,0,"7",1,0
105,"Denmark","Europe",1982,0,0.5,"1","8.773","0.05",21576,0,0,0,"7",1,0
105,"Denmark","Europe",1983,0,0.5,"1","8.841","0.05",22013,0,0,0,"7",1,0
105,"Denmark","Europe",1984,0,0.5,"1","8.91","0.05",22981,0,0,0,"7",1,0
105,"Denmark","Europe",1985,0,0.5,"1","8.969","0.05",23861,0,0,0,"7",1,0
105,"Denmark","Europe",1986,0,0.5,"1","9.055","0.05",24669,0,0,0,"7",1,0
105,"Denmark","Europe",1987,0,0.5,"1","9.136","0.05",24502,0,0,0,"7",1,0
105,"Denmark","Europe",1988,0,0.5,"1",".","0.05",24604,0,0,0,"7",1,0
105,"Denmark","Europe",1989,0,0.5,"1",".","0.05",24647,0,0,0,"7",1,0
105,"Denmark","Europe",1990,0,0.5,"1",".","0.05",24971,0,0,0,"7",1,0
106,"Finland","Europe",1951,0,0,".",".","0.16",7755,0,0,0,".",1,1
106,"Finland","Europe",1952,0,0,".",".","0.16",8128,0,0,0,".",1,1
106,"Finland","Europe",1953,0,0,".",".","0.16",7924,0,0,0,".",1,1
106,"Finland","Europe",1954,0,0,".",".","0.16",8746,0,0,0,".",1,1
106,"Finland","Europe",1955,0,0,".",".","0.16",9444,0,0,0,".",1,1
106,"Finland","Europe",1956,0,0,".",".","0.16",9692,0,0,0,".",1,1
106,"Finland","Europe",1957,0,0,".",".","0.16",9760,0,0,0,".",1,1
106,"Finland","Europe",1958,0,0,".",".","0.16",9696,0,0,0,".",1,1
106,"Finland","Europe",1959,0,0,".",".","0.16",10465,0,0,0,".",1,1
106,"Finland","Europe",1960,0,0,".","9.37","0.16",11577,0,0,0,".",1,1
106,"Finland","Europe",1961,0,0,".","9.43","0.16",12359,0,0,0,".",1,1
106,"Finland","Europe",1962,0,0,".","9.49","0.16",12456,0,0,0,".",1,1
106,"Finland","Europe",1963,0,0,".","9.56","0.16",12583,0,0,0,".",1,1
106,"Finland","Europe",1964,0,0,".","9.62","0.16",13212,0,0,0,".",1,1
106,"Finland","Europe",1965,0,0,".","9.68","0.16",13938,0,0,0,".",1,1
106,"Finland","Europe",1966,0,0,".","9.74","0.16",14056,0,0,0,".",1,1
106,"Finland","Europe",1967,0,0,".","9.8","0.16",14123,0,0,0,".",1,1
106,"Finland","Europe",1968,0,0,".","9.87","0.16",14242,0,0,0,".",1,1
106,"Finland","Europe",1969,0,0,".","9.93","0.16",15586,0,0,0,".",1,1
106,"Finland","Europe",1970,0,0,".","9.99","0.16",16980,0,0,0,".",1,1
106,"Finland","Europe",1971,0,0,".","10.06","0.16",17149,0,0,0,".",1,1
106,"Finland","Europe",1972,0,0,"2","10.14","0.16",18169,0,0,0,"6",1,1
106,"Finland","Europe",1973,0,0,"2","10.21","0.16",19226,0,0,0,"6",1,1
106,"Finland","Europe",1974,0,0,"2","10.29","0.16",19793,0,0,0,"6",1,1
106,"Finland","Europe",1975,0,0,"2","10.36","0.16",19698,0,0,0,"6",1,1
106,"Finland","Europe",1976,0,0,"2","10.45","0.16",19255,0,0,0,"6",1,1
106,"Finland","Europe",1977,0,0,"2","10.55","0.16",19085,0,0,0,"6",1,1
106,"Finland","Europe",1978,0,0,"2","10.64","0.16",19244,0,0,0,"6",1,1
106,"Finland","Europe",1979,0,0,"2","10.74","0.16",20690,0,0,0,"6",1,1
106,"Finland","Europe",1980,0,0,"2","10.83","0.16",21788,0,0,0,"6",1,1
106,"Finland","Europe",1981,0,0,"2","10.84","0.16",21803,0,0,0,"6",1,1
106,"Finland","Europe",1982,0,0,"2","10.85","0.16",22360,0,0,0,"6",1,1
106,"Finland","Europe",1983,0,0,"2","10.86","0.16",22757,0,0,0,"6",1,1
106,"Finland","Europe",1984,0,0,"2","10.87","0.16",23195,0,0,0,"6",1,1
106,"Finland","Europe",1985,0,0,"2","10.88","0.16",23700,0,0,0,"6",1,1
106,"Finland","Europe",1986,0,0,"2","9.682","0.16",24061,0,0,0,"6",1,1
106,"Finland","Europe",1987,0,0,"2","9.805","0.16",24926,0,0,0,"7",1,1
106,"Finland","Europe",1988,0,0,"2",".","0.16",26137,0,0,0,"7",1,1
106,"Finland","Europe",1989,0,0,"1",".","0.16",27740,0,0,0,"7",1,1
106,"Finland","Europe",1990,0,0,"1",".","0.16",27350,0,0,0,"7",1,1
107,"France","Europe",1951,0,76.40000153,".",".","0.26",9273,0,0,0,".",1,0
107,"France","Europe",1952,0,76.40000153,".",".","0.26",9564,0,0,0,".",1,0
107,"France","Europe",1953,0,76.40000153,".",".","0.26",9778,0,0,0,".",1,0
107,"France","Europe",1954,0,76.40000153,".",".","0.26",10159,0,0,0,".",1,0
107,"France","Europe",1955,0,76.40000153,".",".","0.26",10684,0,0,0,".",1,0
107,"France","Europe",1956,0,76.40000153,".",".","0.26",11461,0,0,0,".",1,0
107,"France","Europe",1957,0,76.40000153,".",".","0.26",11994,0,0,0,".",1,0
107,"France","Europe",1958,0,76.40000153,".",".","0.26",12258,0,0,0,".",1,0
107,"France","Europe",1959,0,76.40000153,".",".","0.26",12637,0,0,0,".",1,0
107,"France","Europe",1960,0,76.40000153,".","5.64","0.26",13478,0,0,0,".",1,0
107,"France","Europe",1961,0,76.40000153,".","5.68","0.26",14111,0,0,0,".",1,0
107,"France","Europe",1962,0,76.40000153,".","5.73","0.26",14857,0,0,0,".",1,0
107,"France","Europe",1963,0,76.40000153,".","5.77","0.26",15462,0,0,0,".",1,0
107,"France","Europe",1964,0,76.40000153,".","5.82","0.26",16406,0,0,0,".",1,0
107,"France","Europe",1965,0,76.40000153,".","5.86","0.26",17027,0,0,0,".",1,0
107,"France","Europe",1966,0,76.40000153,".","5.91","0.26",17848,0,0,0,".",1,0
107,"France","Europe",1967,0,76.40000153,".","5.96","0.26",18573,0,0,0,".",1,0
107,"France","Europe",1968,0,76.40000153,".","6.02","0.26",19261,0,0,0,".",1,0
107,"France","Europe",1969,0,76.40000153,".","6.07","0.26",20554,0,0,0,".",1,0
107,"France","Europe",1970,0,76.40000153,".","6.12","0.26",21598,0,0,0,".",1,0
107,"France","Europe",1971,0,76.40000153,".","6.22","0.26",22323,0,0,0,".",1,0
107,"France","Europe",1972,0,76.40000153,"2","6.33","0.26",22957,0,0,0,"7",1,0
107,"France","Europe",1973,0,76.40000153,"2","6.43","0.26",24002,0,0,0,"7",1,0
107,"France","Europe",1974,0,76.40000153,"2","6.54","0.26",24386,0,0,0,"7",1,0
107,"France","Europe",1975,0,76.40000153,"2","6.64","0.26",23818,0,0,0,"7",1,0
107,"France","Europe",1976,0,76.40000153,"1","6.78","0.26",24803,0,0,0,"7",1,0
107,"France","Europe",1977,0,76.40000153,"1","6.92","0.26",25419,0,0,0,"7",1,0
107,"France","Europe",1978,0,76.40000153,"2","7.06","0.26",25997,0,0,0,"7",1,0
107,"France","Europe",1979,0,76.40000153,"2","7.2","0.26",26673,0,0,0,"7",1,0
107,"France","Europe",1980,0,76.40000153,"2","7.34","0.26",26810,0,0,0,"7",1,0
107,"France","Europe",1981,0,76.40000153,"2","7.45","0.26",26635,0,0,0,"7",1,0
107,"France","Europe",1982,0,76.40000153,"2","7.57","0.26",26990,0,0,0,"7",1,0
107,"France","Europe",1983,0,76.40000153,"2","7.68","0.26",26763,0,0,0,"7",1,0
107,"France","Europe",1984,0,76.40000153,"2","7.8","0.26",26832,0,0,0,"7",1,0
107,"France","Europe",1985,0,76.40000153,"2","7.91","0.26",27064,0,0,0,"7",1,0
107,"France","Europe",1986,0,76.40000153,"2","8.401999","0.26",27645,0,0,0,"7",1,0
107,"France","Europe",1987,0,76.40000153,"2","8.507","0.26",28084,0,0,0,"7",1,0
107,"France","Europe",1988,0,76.40000153,"2",".","0.26",29130,0,0,0,"7",1,0
107,"France","Europe",1989,0,76.40000153,"2",".","0.26",29879,0,0,0,"7",1,0
